Economy,Year,Economy Code,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Aruba,2022,ABW,
Afghanistan,2022,AFG,
Angola,2022,AGO,74.884
Albania,2022,ALB,52.27
Andorra,2022,AND,
United Arab Emirates,2022,ARE,54.853
Argentina,2022,ARG,50.828
Armenia,2022,ARM,58.067
American Samoa,2022,ASM,
Antigua and Barbuda,2022,ATG,
Australia,2022,AUS,62.052
Austria,2022,AUT,56.343
Azerbaijan,2022,AZE,63.666
Burundi,2022,BDI,81.457
Belgium,2022,BEL,50.575
Benin,2022,BEN,56.251
Burkina Faso,2022,BFA,58.27
Bangladesh,2022,BGD,37.695
Bulgaria,2022,BGR,50.292
Bahrain,2022,BHR,44.296
"Bahamas, The",2022,BHS,66.149
Bosnia and Herzegovina,2022,BIH,39.397
Belarus,2022,BLR,57.527
Belize,2022,BLZ,49.92
Bermuda,2022,BMU,
Bolivia,2022,BOL,59.132
Brazil,2022,BRA,53.555
Barbados,2022,BRB,58.03
Brunei Darussalam,2022,BRN,55.541
Bhutan,2022,BTN,53.763
Botswana,2022,BWA,60.015
Central African Republic,2022,CAF,63.65
Canada,2022,CAN,60.887
Switzerland,2022,CHE,62.364
Channel Islands,2022,CHI,52.02
Chile,2022,CHL,48.817
China,2022,CHN,61.067
Cote d'Ivoire,2022,CIV,57.521
Cameroon,2022,CMR,67.447
"Congo, Dem. Rep.",2022,COD,63.077
"Congo, Rep.",2022,COG,66.857
Colombia,2022,COL,50.948
Comoros,2022,COM,33.252
Cabo Verde,2022,CPV,49.87
Costa Rica,2022,CRI,50.142
Cuba,2022,CUB,41.279
Curacao,2022,CUW,
Cayman Islands,2022,CYM,
Cyprus,2022,CYP,58.205
Czechia,2022,CZE,52.303
Germany,2022,DEU,56.373
Djibouti,2022,DJI,18.193
Dominica,2022,DMA,
Denmark,2022,DNK,58.94
Dominican Republic,2022,DOM,52.503
Algeria,2022,DZA,16.359
Ecuador,2022,ECU,54.701
"Egypt, Arab Rep.",2022,EGY,15.123
Eritrea,2022,ERI,70.913
Spain,2022,ESP,52.92
Estonia,2022,EST,60.16
Ethiopia,2022,ETH,75.027
Finland,2022,FIN,57.052
Fiji,2022,FJI,38.092
France,2022,FRA,52.549
Faroe Islands,2022,FRO,
"Micronesia, Fed. Sts.",2022,FSM,
Gabon,2022,GAB,39.001
United Kingdom,2022,GBR,58.527
Georgia,2022,GEO,55.653
Ghana,2022,GHA,65.297
Gibraltar,2022,GIB,
Guinea,2022,GIN,41.666
"Gambia, The",2022,GMB,57.262
Guinea-Bissau,2022,GNB,49.073
Equatorial Guinea,2022,GNQ,50.992
Greece,2022,GRC,44.849
Grenada,2022,GRD,
Greenland,2022,GRL,
Guatemala,2022,GTM,37.125
Guam,2022,GUM,56.088
Guyana,2022,GUY,39.645
"Hong Kong SAR, China",2022,HKG,53.821
Honduras,2022,HND,49.437
Croatia,2022,HRV,46.375
Haiti,2022,HTI,62.066
Hungary,2022,HUN,52.735
Indonesia,2022,IDN,52.659
Isle of Man,2022,IMN,
India,2022,IND,23.966
Ireland,2022,IRL,60.342
"Iran, Islamic Rep.",2022,IRN,15.667
Iraq,2022,IRQ,11.488
Iceland,2022,ISL,71.167
Israel,2022,ISR,60.172
Italy,2022,ITA,41.012
Jamaica,2022,JAM,62.92
Jordan,2022,JOR,14.745
Japan,2022,JPN,53.967
Kazakhstan,2022,KAZ,65.107
Kenya,2022,KEN,72.723
Kyrgyz Republic,2022,KGZ,45.388
Cambodia,2022,KHM,69.596
Kiribati,2022,KIR,
St. Kitts and Nevis,2022,KNA,
"Korea, Rep.",2022,KOR,54.609
Kuwait,2022,KWT,47.778
Lao PDR,2022,LAO,55.438
Lebanon,2022,LBN,28.704
Liberia,2022,LBR,72.397
Libya,2022,LBY,34.368
St. Lucia,2022,LCA,65.137
Liechtenstein,2022,LIE,
Sri Lanka,2022,LKA,33.094
Lesotho,2022,LSO,57.386
Lithuania,2022,LTU,58.528
Luxembourg,2022,LUX,58.152
Latvia,2022,LVA,55.247
"Macao SAR, China",2022,MAC,64.196
St. Martin (French part),2022,MAF,
Morocco,2022,MAR,21.436
Monaco,2022,MCO,
Moldova,2022,MDA,37.859
Madagascar,2022,MDG,83.726
Maldives,2022,MDV,42.59
Mexico,2022,MEX,45.66
Marshall Islands,2022,MHL,
North Macedonia,2022,MKD,43.417
Mali,2022,MLI,54.245
Malta,2022,MLT,54.483
Myanmar,2022,MMR,
Montenegro,2022,MNE,49.7
Mongolia,2022,MNG,52.129
Northern Mariana Islands,2022,MNP,
Mozambique,2022,MOZ,78.22
Mauritania,2022,MRT,26.36
Mauritius,2022,MUS,45.825
Malawi,2022,MWI,63.296
Malaysia,2022,MYS,52.739
